created_ts,account_type,account_id_hashed,user_id_hashed
2018-03-25 21:42:42.116526 UTC,uk_retail,B/wyAFXUGdT6y/lWpK0j8llUbX/1svCpOd+iXmIgzt5HWrArSgbx7csZ21KCenwj4dz4cZzK7K88tHYGTzciKA==,9+gU8e5G3P/0eSEIvIljNpaK+l/ZwkNVQHV7IYuRfvlq0QknqSZtgRd4yvAXGWTIHVLnwDJs7cHrTNqxwVTpmQ==
2019-06-03 11:26:28.998000 UTC,uk_retail,rugJnRVtDJRcbSVhO4RaGXlz3m30l7QKaNrn05CroafKHDYMIPlCvUvmqgEYZwFaq/Euj/bJ0MoayBcjR9be4g==,w1EvJ3gLyTBrWWNPpc8G3RVHzcbIXf5E01yDJCdkKdns964LQg9Tcsg5fe5rOT6kCwXzDOCFQxKnJ2sxygmPNQ==
2020-06-05 17:04:04.855000 UTC,uk_retail,KGXDpckVkh/A0NRoMNihhvRbN32l+eCXAlmg4FWZrVp8v4b7t+h+wCMvldLJKVyJj96JltZFLJt6pBW0/gtsTA==,eojm8msCph4FQ6rRTaiWGVsTMsElN+xCFZQnd/TCO9oRVg6+vDZUPjG7FCCcGxKXFymi7KlPLOc6n9DJJrAXtg==
2020-01-24 20:16:33.866000 UTC,uk_retail,zNYcLrfceoKzD80kC0fUERJ1BjUvhk7ZtdeANxJORcp3THJjFF+2jJxJiR0dFI5ca5X0eZvL0vSOCCfEu3uj0w==,fQdEeHb4NmJ8qsba796yL2iXEA81y6IkLnIRMg7grjMSWuWJGcs2C3ifsCIib7SPDLc6O5FUDEkmi4xr/HcFRA==
2020-03-01 18:13:22.400000 UTC,uk_retail,Gv3fjEroqZcFUKK7GPNDw/9aZf9Nk7IYnyGv1LUYYJmawHUTS8nCJ2fA4H37nOpEAzwnnWGnYrOw8rM3Lp1buQ==,V+LJIwwX9Y2VT8Xr+AvhFZZKXItyMnxNiSEXGQVYEEyIz2FTNVPjubnVT0bvjjLRiex3gyTIxVs5LqZmMUeeBA==
2018-10-18 00:28:03.812000 UTC,uk_retail,rbs+QLoqs0LZBNzKtGosxZ+pXeEzZ+/VdIoAdQ0MnYiYmBA6d96Lt2I0Uiw4SmtHL6NpuSPrWasl3eACrSZnCg==,aK0AK4ek7t1jY/gPyB1L0BwdXN/HQJIQXglTmlSc1LUCztkmi54fD5/964lJO0IBwMN9mWEAYZ5ITa6FBqx8qg==
2020-06-13 01:54:22.984000 UTC,uk_retail,sHraqL5H77COKtyQsazcSv9OtfULMkeNGWA8ZfaYtveiRHmSOHSSsHFKK2SXJujG+F570zEd618FP+XZoY1WIA==,BhGlFdUGkBNXxjRywjhy5+Zl2SvHLxQqYiKKaSNMOftQWf3OQ0VySEN6ZaG7rp4Dw9Lti7EYKXjCAodNV+AxNA==
2019-07-25 17:46:01.539000 UTC,uk_retail,cNXn64H5/hdrt5xY1qABzPlXjo1CM2eOv30739igej6XqXlj5ih80CpSny1LTKsk3IJW0O4hzyAcIyDudZyJWQ==,JECejDJ6TkLnjJCqSvx0nQR8soTXRKRCu7oA2pViNjmOQkgWARXXwlSUji5wRYvGxZ9zpkzpPNGj0VCxAcqCpw==
2018-07-21 17:48:07.898946 UTC,uk_retail,1etZ9RmtQa7+7yMGyL4iyy4uX48QNq78ESrX9HnqAEEVUw8/oyNilj5iVbB4h5mhdFOFfxJE+AlEVxxrPHHZGQ==,J7oP9oWryAkTDEiVqHCyBfGO0k8DKjWuVfErOwQNkHM2QcX9+MzCOijqU2PUH7UU6AwTUe2HaGsypuKRe8Y+9g==
2019-12-30 13:04:05.835000 UTC,uk_retail,KDV81czkGJBOdaj85h6Bi50pUXcAheapkpM8IsUXgC2oeSqO6feLp+kF9wESuuoL9MvcYzZQtLI4tGfeDuQn0g==,I5CoSMjRvN/hjWfXimdCozpZm/UYJUu9GCbgm1NcLamiRQxb+HNLpkkrLPgkYVlwzHLlc/UziFpEIQuc4GBO+g==
2019-09-04 19:47:53.962000 UTC,uk_retail,H+WA4i5mHBfB8P9B1dD1jAQuJbLxDxO9dnCfdI+fcd4IZEgPTmZqNdnOsQrrHgcZp/2+FqZrWG8fIAAHWwbY/w==,6MyD7KziawyNGYcVWRu0ROJTxXaRo5SgcZR00FRYs43AyMaW95EqyyYu10bXaufNtbYypdwMM3WmZTnho2BLDA==
2019-06-16 15:46:53.907000 UTC,uk_retail,ksXHd5tkSA648krrlMVdZEDvGBWRW5HEiVsICEp/5tDrzK45BpRbf0Yc4B74Tx5IBwP7u4su7QS3SxAVx+LZDw==,vjHfecoOl+Y4k+RziplekUabM7q0GPNkSWWtN39IgHxP4hsPZr9h4F8SjOv3SADGJhHXZ2/9yrko3JiGw7pLRA==
2020-02-27 13:35:17.942000 UTC,uk_retail,lsET0moZ8KzCZ8a3u56l8ZKMUK7dJt8GJlmNdhnlK1YlRu+6FL83NEcrSGZXUwGvBW9ZrKknDkjhdja54HwasA==,YZih1VyhYqjFvJjUytA70OyL6gwUUS0msO182264D3wgHEQJ3Xjio3dyW+LF/hiF+GxnZc1d9IXnMmIPyYZlWw==
2017-12-21 01:16:39.661983 UTC,uk_retail,RUJ6iLYswVxPz8equjkRYL4YDrplEFsq+3OgLvRnMxhUQOzJO5JsykyDnEWnaJcxXiQ5hpQRj47zcEhG8qIZeQ==,UXue5aEguOjc0d4Mq+Bl7KD9+UXc0YD8FQL7nQaDcg8XlXSnnkOWCmH4vZEtKD6G06pYKkIz1rnoYbSdMpRhnQ==
2018-03-11 11:37:54.982238 UTC,uk_retail,NoIqUbPv/kcZPkXchw1ZlcdKB+OwPhvYRhU3sR9wwXAYdjJkziZk55mlzCosiBb9kuusE/spVdo6heNUB2DDsg==,pYdB2Rp3yJOZNwoWrAsWOyQwh6bGvKloHJK8RxveJvNZ4/YyeirKhfLtrMdDHbrtC3X2kPD9NvGyESkXTE7d/w==
2018-08-13 15:28:19.750207 UTC,uk_retail,UjBEWP4lzjvinZpERvxoDFid7pzUqEdVMT3xJopxEudc24CPZx+dAzt/gm3ckvbR1VAHqes6Z026BuLX/16f9w==,B917mIb71PVKLoCi7tinV3Kr+/eeZTjMp7r0GRxs9aqT2hYuWMAzo09UwaPn8ui31blzWlW8nUofVDEhANo4BA==
2018-12-11 13:28:04.258000 UTC,uk_retail,1HUBHDcPM8mpagf7niw5ALSEeYvsdQKs9NNob69h6NUNzkC7zMHfDA8gJlD0k3PHXOwUPOQlsf9k2IZ6OZ5OKA==,NbdGlUm+iFjjKTdVZ28APOjCS/cs4U50irfLi7w3qLKfCfXBVeyU/tMGlxvpUnRWhV4V2LoNNxkCvKfgII5seQ==
2018-09-27 08:40:40.000000 UTC,uk_retail,K9RW0IIyXE8D/Svv6ZaBEdeZBOijGEnWKiFgm1fao0YPEXLIiLPG0dgGJBXt4TMButv8Z7WnGxTG3bUNVHyfGw==,A6W1LoZLgkC+ESbuO1ZJYEfL172KhvB4azXnAwL3JRMLwZiy0wvHC5s3ZlC1vJf5GZ5oUBMihkLW9YP9XJJhbQ==
2018-02-24 19:08:20.641199 UTC,uk_retail,1Ol07K+P7ckVEUnYad+mmbnKCk7TYX1PkF0/piQbu/2z5NRGunMcJeiHNCMgHmm79d/s6yiJXk1DhF/eKR15Nw==,H8v+lwCSHn3o9T4OwN0h/ZKlg1trnHNLotiJ7u+xlv2ZzLLXToYepFQhi6gZMmNeyFsat5e92QC3IGuZSK7h7Q==
2020-03-04 09:12:46.746000 UTC,uk_retail,JjfXLe3zcNHwHl7/KuYureKhrlsuGmsec2/AqCaTFEIYtvnMJXKjTjyiBFdu+rMYCeFoxvM6GBbLKrlAeRCK3A==,u6JyeFWYEbHZm6weHLmVeXKzLCxTIqhOxsAOsV8txfTNZA01qU4lVmMLMN1U4ykxTNwIgQ+gri47vPKuj08oRQ==
2020-07-03 16:06:01.344000 UTC,uk_retail,ViANJhAGTMG74votFLb/lOqDJrF6qmAYcd5xtEOJSk3OT/I/0W0J7T2GEBZb5dk10Kcj4KkzqfUBvM9gKjDUOw==,iNKTsF431qwOU1AWuKfBLKslhcUVFY4kSWDo0hRQ9XRNgAHFWrmBs2LXmaEVto14sEcHpRGg/LtWcfoODwFcZw==
2019-09-05 06:57:33.716000 UTC,uk_retail,WaZkLI0/mSBPfNUha8CGIA+QJVgJwrJsZEmVVIV7uLWt3z2AVfu9aFZ5E+NLZn9efzswDfHCLoxeaFNFMLtXlw==,50cYMT3NThp7QCwByZOu3D7fhdkGgkESTytJm3xfFHo+R2Y0h01Fkj4W49hVPbNxLYpIkISiHeZZzKG4NNVKWA==
2018-12-19 19:11:58.721000 UTC,uk_retail,qrNjCs+ULh5n8KW+wumSexqVT2MCihHNEfMLpv8lnjCrbqAxOe8WToqGfcOaokhbp3/bXEey8UbTbRJQAvooyA==,1xoqEWuzu0SEwgZEAhmqL+Rg+iYF9gaVLop82qDCnSREZyoIrefgnuOD6rtdkplu727ZOMtcrTD/k9AJFoycIw==
2020-01-29 15:14:59.600000 UTC,uk_retail,PAavtdkGWT62wqo5qGbSjjiJdwEp68BGoKc0qqBZYklCYiQlmx43uTdb3p/TEklQDpTjzw5KsYj12s7dXNPZlg==,rB1J1hL140YZuW1sOaID2VpRD2wb8Q/X5aKcsD0rWHuPp/GExVKAAhibRTDvVBGd+HFU3KPQwWUfY5o1xdFYzA==
2019-10-18 08:56:19.427000 UTC,uk_retail,aLloIJy7pX+4wM1zVrtE3tFhW39Ljtkcrobsq6wnhX6kalhc5TggK0KeqeH6KfvxYJf4JIP1ucsUKfs/gBfCwQ==,PUyg/hFOWHlWJhBKxQk8VwEfSBdswBgwPOeDWnEewilqFbBEY2MwmcNCogo7LEwwqJnAwAvtWn9dGU5fVdqL0g==
2020-02-20 17:57:23.071000 UTC,uk_retail,sqJ1qK941a1yjrcny7OJwL7xY0KfLRGictqcsBw7Kuagg2ndRXTx17o0QLY/7ulQedZ+GZeNEVm3553urAp9wQ==,w0p6KuRP1eouOFMW+/K8sf0XE2rhqAvr9ZdOMAdBMACfxnW9WKt4lDkuaKx4z9H9kdfCrI/YG8Bmt+L5Xc97Ww==
2019-07-21 15:02:42.951000 UTC,uk_retail,grrlqIq6EbsLPapKh/ANV2CH/+cELmqydV1NvDPbL9SmppyLOye3DJsYT7K/Va7H2zQYZ087CT/LeVXsiqrUBg==,XTqNqDMO5tTeRKGUKyB8OkQIPvtskyRfRM3rMFJlbxDuQf4tsw5X5rfHKUP0tEWt/faomroMWlBna4ENNXJHiA==
2019-08-13 14:10:42.860000 UTC,uk_retail,OSV9PYNMFghP429FxW7rp0aIs7EvbJzdVSGP2nDWUKwquSzP+jvSy6sFw5FsU9vI5uae6W+2C4/7UkhWNvSKuQ==,hJJ5Pk/2Wtekmi4z2V48OWDzhfFkCZZrD0YQujo6sw6krCcB7ePdS+2Mby5ZdUi3bcg7EVenJk9TN1voKiqrAA==
2019-10-08 14:21:12.201000 UTC,uk_retail,QUZmqXceHSRVISGjaN9bs6076Ysy0rb5lu8pwiuY7vqVx+7mGQG0Mj7YPt60QDrqaszPjPZ5KuMKcYELU1sSpg==,sUUwzaPfCafbByxixv/cYZRMFcW/P6XuyYaaIzMu3rWWl+2M18uVEX3rk9NardPRQRcght/oI86rGeU1biBwPw==
2017-12-09 11:43:13.317453 UTC,uk_retail,dJMx9lRUoDNRZyllL8K7jNOcnXobId0HwzZr7syXbINFTtxkHET7eu4qlkvE0jlAP1muD+P93lUu6UD8itmpHw==,kdgx0KCYAU2qTMIlaUqDNURgHwB7FbzbICb9jO2xjT/+OWtv2Hw76wFg0pH4IbMAsHgompuFUdQHIEzqtIJtmA==
2017-11-09 13:56:24.110597 UTC,uk_retail,MxFAlGrdPnitCih+mlVIzajw5W+xh8RZtee74uDwI/sWLFZcA7rdjImfrNePQpI55CSWvzstEHF4JU3jWFY+Jw==,Klte+Frq3GOXSCZ05Y2kfWrCk04BlY4DmF2n8c32fUoLBOI7Ryj+7omdJt8j5c1oMsHeos1gqaXZITgEKvIoCw==
2017-12-19 20:02:24.694803 UTC,uk_retail,APIGUdEI0jG+a6FFNkCfKRInIZn6U92WYWmtEmvotTKLZHpO/qPMsk6nt4cgHieHWb/rDK41Rw0LtrWLbWBp6g==,kRGTQjE3iLA7f9gG3jhC2TMM0KuQWjeWxcEf0Ndq52t1R8NmxCQOLVCUpvePYFagtfF55og9yQwEWoO9R7UvOQ==
2019-04-13 10:38:23.369000 UTC,uk_retail,iCBDkjx0dKwQ+2IfPTX85upZvaSnK8WH9fPV96I2+24DiPKEizxS3GOXFRFblGIClRkADHFz1hkdpi1Ngmhwvw==,rgA80b8sxJYRjTkx+2ZCVD6N4A9szN+5w0sRr4gL6UrmwdFnxScHxUTLAEJS5oC4Kf9kApPEhrh8HOmgxVf2ig==
2020-06-02 09:37:28.221000 UTC,uk_retail,10DwH9Qe8XOsZ+r8QJSwv0nfGpScMrMhUA9XM3ElY33Iw63I9rTAuGFhSVrWCyxU0adCrUyyDy+fE6OsIwiztw==,yZ9kGt0MXDEVZOpm7frf2ujn7UrXFTvcxcV0WgXY4q/ZfVreo8p39Rdo38/XF2hlbOezc0IVswGm6Dk7RDOn4g==
2020-04-03 20:24:22.168000 UTC,uk_retail,Yh+ovQymkqkAf/smewMxdGUAQ2vU+DIW54yOgT5q6zEyV8ar6cL7Ff6b9iWu2Oe81sUudcZ6l5jmxIwTBpA2sw==,sc+wbg3rhYaqUUCkbAX3nbSG9u+T0FzvCVxlyg0GsO+Jx8ht+ClErbjVUw2OElhZAFf/PsEUnrby6MSAA48Pdg==
2019-03-25 10:14:12.684000 UTC,uk_retail,G8dm6WNb8qFAmA3zJPjBc4MjhLgafltFF3wK2TPg8IL74g3MZm3hFHONLo/ljigY1MjlFRBDi3+e954CIe8SAw==,Z/wfMsFPnS+353VcJjxGGZKhh2UvNT12h+s+Wt0i4LDEcWn7W3Webfot+tAX2UOwA/YnEuKdZQB52jmPuDrKmg==
2019-06-24 20:55:17.790000 UTC,uk_retail,UqW6aGZ8NVivO3jA3vPZ8++Ia5t+7u2TOGnWXqx5ZylN0mA0VaZWcYqbvFRK9E/ZsfJ/mxARKw6X79QABIUOgQ==,6SWHZWZUt0JsWnRUfVaGKAKRSqs23YVRSbdqLxveIs8IshSAnUGcZbslA7QuhiiHVEA/oMHazqXURMOe/RG8xw==
2019-06-10 18:04:29.247000 UTC,uk_retail,cGd1DI8HqXKQyh4rClnFf+agKqdLT6YM71ZaojwKLR0vK6uBae4mq4AYoGSIasNRKXt2J4b/f9g1QmDWF2k+sA==,qEmyOlS0RWC5OoBmoQWTMU1/Zi5cZ2IDf9GN4l0qnsAvaWAttv1+DscQA0fGXqqNizUcMl4NyHVu0M+2S3waXg==
2019-06-19 19:39:52.269000 UTC,uk_retail,+zNVlIS0hUS9k5JxKymy+1Krd0o97R3vM/vMHXroegOgY+eAnkWa612O31/BkYO1zkztvt6xDmTVDMkqC4fFlw==,iAXfOgLcsCHStw1pA6HreAwBJFFeQWE4t6/KUNdcA3PgsXpzCvu7TOlObcHjf1Ov+PhWwtm+ym7dLWs9q/edyA==
2018-06-21 18:57:06.705038 UTC,uk_retail,AAXyGXQwW+I++t6WyXQuvmQvMNEputRpgulBUhX9jMjuDEBFStpGgJATDtaAV2nAO4zH76MPohoQ44aqZsNt9A==,qPb1SqD9G6GNRc9bJqpL4yU9KBMtGQPgQZJaF2dSGtXXWfMbG8ptQ0HJbklBGmKQaq7xpuG4+tCPL09zgLn66A==
2018-11-12 16:57:18.853000 UTC,uk_retail,ySjC6E51yJM9ztrWV0baC9YaM4k9i0PGEuC0fNHMGJcGg6i0nhXVHDT+SP+nbCh+niUbt105rbr6o+dAHLekpA==,Dz8vLQJb4G3WRXOK7i621NxFQf2lpCGqoPQj13bpv+kQPB7BpcQWxWejt4wEDknwTxVN3Ddc/i7K7+QBrrN2pg==
2019-06-08 15:43:39.273000 UTC,uk_retail,gWj7xod1fJyc7LrpS1BNNjl7HTIg0yP4hOm7CDZkzQA0JZWN0pLPuWsBHVOQsvdhBYysHoNdVIpURQxcw7yxAA==,AteYIpBM2CamDrPDYuf76gBwFT5UC7EDK39HIeIIkREz/GGQu5wFjJdCgqNd1IOqHZyBrYcaAa+mptqki5pYEA==
2019-07-08 16:08:13.802000 UTC,uk_retail,rAEIqSkNK1a3igxDBvouYeyetEanrixboUUjZVOBWVF88emSqh8Ol9Xtx0NhQgbArWAHHPXSLW4W8/i2NPYvsw==,AfAFy+0LUoXWFeKHjbyIWin6a21z94s2xYwqQl/eE1h5JynsSsz0Aa3mFFc2m4fhhWvCv6005GuBSV9c2OBewA==
2020-03-03 15:47:12.233000 UTC,uk_retail,NWImRcYqi21nXgIgdTY3AfMbtHyiZKSPto12cOa6lNn6BjuOvFAncWVyBIOLCARDxDth3wNDNJmekenSirGraA==,ubvjo/E15pBl18R3yaFcDQdHOU6lUxRQsPBf0y3F5OuxRaBsQCQXwM3HnNS9ZBXmfi2P18BRCfn+7Ft1+xPkng==
2018-12-19 17:10:02.381000 UTC,uk_retail,lZeV7ve7dLeXBaGDqkesFC+bEm00L2Sg8nfYkanW5GiYu03J8XXnp+O3cFFgThhuumzu+G9tpf0YSru9Ytcy1A==,/lvKn2BPk5QDwcGQo5BitmHXpTKA9xDnyEc1LGWWRjfqcutOB2WjnLx94xD15M1/KnAG2RqzoeCDdRo5xydQDQ==
2020-02-11 10:54:16.906000 UTC,uk_retail,CAMiaE/qrKGbJFc1sCc9v53fLrwUbiISgtlywxtqWABejHFnVPETcaaU7gGltMF9RdRIT3X67bOOSbTKzqWCTQ==,eNxglLusmQDYSjRxaOqy3e4ZExs0w1ODNoJ9nbOf8De1PnVFKrX4YW8oMH5K+U+NhVMTFxTc8IQtaa3dwRuWaQ==
2018-09-06 13:18:08.000000 UTC,uk_retail,0IBmqY4jEP3RMOCqDMlIlalFf7YfDzfncuEddJa9801/zMPe14NvOJBh/usapZLqvcXDIslXQ7qoN8v9B0Ee9A==,5pb/gZP9LdNWSsOewtURbruQzVhq8Yq+H7p3FrkC3SNJoPcPyBh+WC3GqELt1wbfIO5jeKyY40Ogw1ik1Tl9Hg==
2020-05-14 09:33:38.972000 UTC,uk_retail,w5boQXq+AAlBcGEa0L1uLZB0+PnX6Jj1vXI2GGGoWNrd0cPHEJtKmYQTlo7XLA4358eFQO5RqROCLkkn9r0vjg==,9NULt9vV6u0XVcMXIkgYI3OmCzoP/9WYa3KMEF5JPgKUZzG8hkzQaZUMUy5mLmyadF8spQ63CnveQtNv/gVMYA==
2018-06-03 03:51:11.732313 UTC,uk_retail,7SUP8bAoenWjqjfdS1zpHO2tp8Qrn+huMRMgL7O0AqMYNvBw2XxkvcGYfaxRU0ynEX8KTfbVy3AzJxDp6oJzpQ==,0W9pcPTn0MgUx1wohzGC0KU+QObtwegc8OWfrvaAn/4TN3OaAQdyRbPo8sA97wcdi17VRQ1R1bO+KlO3sYxmxA==
2018-02-27 09:47:05.821185 UTC,uk_retail,Mo1PQQiDs3RkF/0+3/0rM/Xu1RaBkvVo9jPakx8NfWZMsSR2fWbt07q/1Q7FYRvQuMrq5oCbPAPyTWolbU2dhA==,hkiua7HTaKA+LYJSo1EvXx+GZ7Sk0GIyKdrwoRs9mP7bg9OijWFQB0vtII0OEKVAwb2ztkwnyi8cpBzZTtVAbg==
2018-03-02 18:05:18.736853 UTC,uk_retail,WBbv7Pwg3lA4JyHmQIp/i+M17RNmst+tGBJg7z3gm2iaL3W+J6Qz1ZHx1dUHdRaMm6R/SPwYbmSGYgqmVslJWQ==,w+srANoXHrvFBlpSZc1NwcDzGj/4IPdLdeL7C6jN+WY/ELub41joRHEsRIBsqn+XHgxnSc1lWzwa9q0o+c7YsQ==
2017-12-13 19:16:21.260721 UTC,uk_retail,h0Wxnrzgwngw5IJK1ARm0toA3BwxdDALH6etJglGYeQEQ3a3+ZWaf73il7IT8scIFrzjgQPiS6A51lvRFJpzvw==,NIRLzunvdb+Veie9pOpGN3VFFndzHGcaKChtXQA6jLwiQnaWLsmclLsc+U3KMbVsmMZ7O8mWzL1yFRs0eiXiIA==
